7359,193,4
9396,435,3
8657,736,4
1528,750,2
6642,14,5
4672,241,4
7005,176,5
1497,517,3
6879,511,2
3561,310,4
62,719,3
5665,360,3
901,586,4
9004,60,5
5227,754,4
4341,68,5
1479,448,4
5807,182,5
218,446,3
2428,581,3
5833,216,5
9957,552,2
6799,330,3
8599,430,3
870,549,5
7253,676,1
7892,42,2
446,121,4
9765,769,3
4886,591,4
8204,352,5
873,718,1
9048,107,2
1430,84,3
8283,295,5
5851,8,4
1676,199,4
5938,497,5
2950,86,4
9363,626,5
3482,492,5
2839,257,5
7056,754,2
8663,915,5
476,6,3
6002,818,1
6976,754,5
5241,405,2
4319,285,4
9499,667,5
9691,780,1
4687,604,3
9895,649,5
6684,405,3
6184,814,4
3202,676,4
5308,805,5
6922,686,5
5748,361,4
4374,206,3
6870,191,5
1736,644,5
9487,915,3
5430,6,5
3456,621,3
4786,295,4
9520,774,5
6370,297,5
8784,616,5
2686,599,3
924,118,4
9937,551,4
5647,478,4
601,581,3
5401,228,3
8955,59,4
4425,134,5
6274,236,5
2194,148,5
1422,796,4
5469,89,5
3683,781,4
595,458,5
6130,257,5
9377,344,5
9406,91,2
3045,202,2
6577,476,3
1443,493,5
9962,298,5
1580,617,5
1394,35,3
1140,556,5
7967,394,5
8414,626,5
6016,84,2
3251,532,1
6683,197,4
9434,679,3
3653,478,5
6230,660,5
2701,170,3
9546,193,3
8710,791,3
7437,994,2
601,985,3
7004,206,5
9930,350,3
177,502,4
7601,44,5
7526,152,1
9391,348,4
4402,320,5
9381,331,5
5902,856,1
7875,583,5
7351,321,3
9541,18,1
3536,184,4
6985,418,3
3890,317,5
7878,869,2
6153,498,4
2658,898,3
9670,967,5
7728,477,5
9633,76,5
1146,335,5
3820,447,4
5565,853,1
9089,61,3
5618,689,3
6819,653,5
5204,755,4
4976,686,4
8834,156,5
1224,200,5
9200,191,5
6215,318,5
5174,150,5
1032,237,4
9999,186,3
4290,423,5
1941,191,5
3730,888,4
1014,180,5
1407,779,2
4317,823,4
5461,492,5
818,623,4
4229,913,5
6990,174,5
4290,45,5
6915,44,2
2482,171,5
7626,791,5
1283,209,3
7762,769,4
5661,228,2
5458,746,5
8866,331,5
5085,611,4
7499,613,3
2718,257,5
8995,719,2
9426,656,2
9553,719,3
1602,970,3
4339,660,5
7923,685,5
1075,746,5
9193,571,3
6251,61,3
9362,479,4
2870,352,1
9140,546,5
5942,775,4
6979,235,3
140,284,2
9128,674,5
625,555,5
4912,425,3
8738,756,5
1480,488,5
8476,697,2
3552,623,4
120,35,1
1398,258,3
2630,573,4
1322,19,3
9501,947,4
3924,473,4
6859,820,3
6835,621,3
1227,176,3
7899,647,3
1308,656,4
2383,518,5
1505,631,4
7144,312,5
3813,407,4
2106,982,2
6795,497,3
5240,241,3
4518,131,5
1161,536,5
2563,816,4
5161,92,4
4694,631,5
6733,264,5
4707,700,4
916,534,4
1095,242,5
2216,768,3
3027,465,5
6096,95,5
5493,703,3
4267,684,2
3456,950,5
5064,301,5
539,705,4
780,475,3
8928,995,5
9384,164,4
9016,768,4
6429,439,4
3272,16,3
2130,878,5
2393,942,5
4488,794,3
8437,525,4
8437,926,3
7731,999,5
9916,354,3
9711,227,5
8435,161,5
4895,168,1
8573,631,5
4407,681,5
8915,852,3
9964,756,5
9476,877,3
1512,745,3
2503,644,2
8253,549,3
5331,126,4
1938,548,4
3442,456,3
7406,499,4
4909,534,5
9244,621,5
7221,349,4
4030,556,3
5082,672,5
7070,644,5
1332,915,5
262,445,3
4956,618,4
9164,330,2
1433,412,5
5475,666,3
1589,659,3
3556,411,3
6015,650,4
3663,304,4
7855,755,4
704,664,2
609,641,3
9218,473,4
5431,477,5
4492,135,1
7925,87,3
2307,556,3
2106,317,5
8459,575,3
9360,604,4
5856,361,4
571,182,3
1508,549,4
7673,876,5
6358,591,5
9688,663,4
6045,328,4
9220,352,5
5278,614,2
9164,933,3
9395,141,1
7947,379,4
7459,660,5
5059,171,5
2281,960,1
2215,48,3
8849,466,3
8654,464,5
3774,244,3
431,230,4
4392,163,3
9128,517,3
5958,632,5
1017,753,2
5193,581,5
9517,541,3
9417,559,5
1207,530,5
6972,789,1
706,575,4
5116,999,5
8336,674,4
2880,11,3
2245,247,5
4159,335,5
6428,618,5
299,166,1
3203,118,5
2629,102,5
5020,584,4
4352,384,4
2957,250,5
3151,665,3
6674,89,5
6722,754,3
3293,236,5
5512,515,5
7774,764,3
2005,839,1
4899,176,5
199,619,5
2225,625,4
1599,301,4
4189,350,4
4627,986,5
7242,591,3
7495,214,4
4344,501,3
5881,982,3
6924,352,4
1120,172,3
8342,417,5
7604,64,4
7134,426,5
907,737,3
6139,969,4
9495,609,4
6122,834,4
9566,403,3
5201,606,4
7335,481,5
2321,584,3
4969,911,4
4722,92,1
3388,33,4
9878,230,5
5345,68,5
9961,564,5
2388,105,4
5074,148,5
1395,489,5
5516,601,5
8110,761,2
2970,749,4
4810,343,5
9027,691,4
3743,260,4
3679,561,2
1261,131,3
676,117,3
9057,219,3
9115,626,5
9102,122,4
4801,319,4
5662,381,5
4920,476,3
9599,576,4
8745,952,3
3333,487,5
182,61,3
9234,577,3
1510,596,3
520,833,3
4786,309,1
7508,866,4
7612,510,4
8578,585,4
8371,779,4
7544,803,1
401,43,3
7207,508,4
5293,92,4
4924,616,5
9039,177,4
5620,498,1
5550,982,4
5548,186,4
2848,689,3
3672,673,4
5942,251,4
6878,94,3
526,502,5
9571,763,4
7757,890,5
706,57,1
8459,691,4
7534,848,3
9950,139,2
4317,575,4
1431,207,1
1544,626,5
5491,102,4
4562,311,4
3560,458,3
14,656,4
7004,196,3
3505,694,3
6067,370,3
9089,779,1
8251,139,5
6101,358,5
7740,457,3
3153,409,4
6786,399,1
4383,595,5
8985,870,3
3743,854,4
6391,106,4
1235,234,3
2580,760,4
6392,297,5
4726,105,5
3504,776,4
520,620,4
6761,980,4
1404,420,5
4967,745,3
7467,448,3
5526,419,3
4173,877,5
8567,69,4
3565,350,3
2351,595,4
9351,669,5
5320,300,3
3404,942,3
5013,376,4
8172,719,5
5994,168,4
5172,743,4
4552,808,5
430,271,5
4180,361,3
6550,134,5
7257,560,4
7229,657,3
9356,966,2
5923,631,5
6326,492,3
9070,4,4
6658,876,3
7301,143,5
4914,53,2
3363,162,4
7970,674,3
3521,779,4
7334,729,3
579,71,2
3310,575,5
3633,64,3
1587,770,3
3250,146,3
2062,628,1
9395,716,4
2738,599,4
3979,71,4
1248,806,4
9544,472,5
3210,577,4
8693,705,5
615,719,5
2622,778,5
8028,661,4
2651,691,5
6434,797,3
9597,72,4
8545,4,5
6159,737,4
8784,68,5
7824,257,5
9542,648,4
1931,454,5
2011,165,1
1310,978,4
5616,458,5
8345,1000,4
8730,922,4
6804,182,5
2604,484,5
3089,841,2
7789,148,5
4679,206,4
9964,72,5
6361,302,3
8890,670,5
1200,793,4
7940,544,4
3228,639,5
1230,575,3
4615,223,3
6863,308,4
404,791,5
4879,921,3
7666,498,5
2215,502,4
9300,687,4
4027,855,4
4923,187,2
8672,636,4
4749,748,5
105,581,5
6172,297,5
1734,608,4
2357,490,5
5722,553,3
5590,738,3
9600,591,4
3694,836,3
4034,598,3
7490,605,3
8716,791,4
570,8,5
4009,966,5
4355,387,2
2322,89,3
3102,164,3
1229,220,5
2508,217,2
6628,847,4
9961,406,3
2146,94,5
4769,560,4
4029,737,3
7459,827,3
7873,763,5
5041,482,4
6576,789,2
3804,224,3
1883,995,4
5728,235,5
1584,444,4
5252,700,3
1588,643,4
6875,84,2
708,171,4
6018,591,5
1729,544,4
3414,719,5
5822,508,5
4996,60,5
1550,317,5
5194,786,2
4183,193,2
8061,119,4
1918,492,4
825,129,3
5280,480,2
9993,571,1
5271,59,4
8772,921,5
890,716,4
3553,797,4
7493,597,5
8630,778,3
7365,632,3
26,778,3
9844,689,5
8087,675,3
2897,778,2
8718,450,5
114,577,5
7995,106,5
1644,71,2
9388,183,3
4034,6,4
6693,745,5
5737,492,4
4231,538,3
3252,116,2
7693,770,5
8404,508,4
2769,106,4
909,960,4
2120,526,3
6179,240,1
4729,636,4
1347,223,5
7228,581,3
7070,679,5
5172,27,4
743,546,5
7777,686,4
8296,620,5
3148,897,2
1523,264,5
9821,264,2
4402,667,5
6637,569,4
7611,702,3
4257,458,2
7879,412,1
6200,502,4
7696,51,5
1495,686,5
7912,108,2
2761,32,5
9561,634,4
8623,317,3
3003,488,2
8046,978,4
9265,96,1
596,466,5
4393,819,5
1500,645,4
8044,308,5
2696,457,5
6482,680,4
7301,485,3
8898,604,4
4182,902,2
6180,563,5
4159,351,5
7024,608,5
1862,6,5
8841,663,5
8688,405,3
3161,271,3
7674,942,3
8756,636,4
9932,810,4
6368,247,5
6587,106,5
3199,610,5
6074,747,3
2107,596,5
9637,791,4
6003,337,5
3303,127,4
2577,139,3
3599,33,1
1095,680,3
1976,536,5
7473,161,4
1260,20,3
5456,557,2
4507,644,5
4161,921,2
298,295,5
9994,623,4
1258,313,4
8440,701,5
1139,257,4
7271,918,4
5946,682,3
8734,995,2
120,499,3
2885,283,4
6336,412,5
9759,73,4
7420,719,5
7098,227,3
4177,891,4
9117,902,4
773,877,3
1622,819,5
9616,412,5
1569,199,5
9133,259,5
9341,547,3
9546,296,4
4927,591,5
2205,257,5
6751,552,1
9515,382,3
4534,138,5
2503,785,4
5382,426,4
9544,945,3
2509,4,3
3519,417,3
4871,410,3
5694,105,3
2078,177,4
3511,748,4
914,256,5
7488,876,4
4660,546,5
2024,57,4
3351,305,1
7309,964,3
5962,545,5
5680,308,4
7222,459,4
7008,689,3
4448,318,3
5924,586,5
7537,648,4
1532,604,5
7201,825,5
7787,256,5
8283,854,1
8743,598,5
4938,126,3
452,684,5
5493,295,5
7652,309,5
1614,611,5
4915,235,3
5033,623,5
7155,256,5
6982,26,3
2908,978,4
5697,200,3
4288,8,3
9348,21,3
1044,771,1
9086,769,3
1501,967,5
8764,68,5
9603,702,3
153,121,1
595,159,1
6539,406,3
7868,876,4
5554,148,4
1366,641,3
8529,987,2
1950,380,4
2791,925,3
6801,298,3
5675,247,3
2420,10,3
942,841,5
5146,775,5
3774,741,4
9987,495,5
3633,940,4
1020,310,5
1529,84,4
8095,90,3
7417,262,4
224,466,3
6777,175,3
9171,933,3
1917,161,5
5471,304,5
1435,295,5
1974,364,4
4544,393,4
2613,547,3
5258,346,2
7825,769,3
8186,774,4
6343,634,5
8627,425,4
1622,599,5
6023,258,5
8112,342,4
8180,978,4
2339,214,5
2979,739,5
2574,674,4
6189,304,5
1022,490,1
8492,420,3
8600,249,4
8896,230,3
8430,193,2
2122,68,2
9238,645,4
9411,332,4
9116,623,5
4439,891,4
8765,683,5
6493,743,2
6780,546,4
7271,621,4
1901,639,3
8406,94,4
3542,864,5
4409,42,2
1984,131,5
8788,247,5
6363,956,4
2290,285,5
7024,719,5
9247,575,5
72,933,5
3734,802,3
2245,259,4
9928,461,4
8859,427,4
4031,610,4
7397,176,5
1209,272,5
8602,184,5
8965,285,1
2619,562,2
3117,256,5
7755,333,5
5477,762,4
4272,332,3
5741,664,5
217,896,3
3089,426,5
4429,724,4
6743,635,5
9855,310,4
2614,662,3
4810,745,1
410,403,5
3288,268,5
5798,508,5
2967,754,4
9377,757,2
1089,956,1
2495,176,4
9187,705,2
9753,962,3
5105,998,4
8796,219,4
1308,11,4
4967,731,4
5628,499,4
4920,350,2
7837,188,3
6442,60,5
9896,638,2
2961,570,5
7252,413,5
8654,491,5
4412,182,3
9940,657,4
2263,860,5
1853,942,5
9587,409,4
3328,252,3
2606,320,4
9723,49,3
743,14,5
7952,106,5
6142,427,4
2690,148,5
3629,92,5
2158,684,5
1757,81,4
9386,8,3
1285,107,5
6414,170,4
5245,800,4
486,769,5
8808,999,3
1489,299,1
6457,970,3
4633,606,5
4279,466,4
552,650,2
1631,628,5
2653,751,3
5921,950,5
6659,246,4
2357,915,5
5331,302,5
5809,743,4
4939,417,5
1247,230,2
7582,335,4
7138,553,3
6387,567,5
9992,664,2
1335,230,5
3937,670,4
2125,487,2
1581,388,4
2743,686,3
6037,508,5
5718,855,5
5275,168,5
3508,551,4
4289,663,1
6431,416,4
5586,925,5
4507,650,5
2864,776,4
2397,283,4
4707,86,3
5840,643,4
6906,586,4
401,55,5
4389,624,5
81,966,3
9776,777,3
1970,191,5
3156,952,4
1570,425,5
3988,594,5
3858,60,5
8228,579,3
8435,418,3
6701,214,2
4211,193,5
7962,655,3
949,257,3
6333,616,3
9563,986,3
1479,314,5
8534,52,4
8657,26,3
5590,415,3
7794,291,4
7041,306,4
6848,240,3
8207,857,3
3719,170,5
8383,124,4
9982,478,5
7840,78,4
7414,247,2
8133,301,5
239,6,5
1069,111,4
8083,421,5
5105,648,4
3705,852,4
4507,200,5
9661,805,5
5401,403,4
7143,318,2
8017,459,5
5917,1000,4
4358,439,2
3777,471,3
4054,900,5
124,667,4
4833,617,4
1107,653,5
1790,295,5
3475,40,4
215,186,3
1606,20,4
5148,487,4
5582,208,3
1036,236,4
2354,824,3
3415,992,4
9093,221,3
7875,820,5
6954,495,5
1123,605,4
691,606,1
9854,10,5
9777,912,2
5522,596,5
7832,89,4
6853,379,4
1541,595,4
1760,863,4
6315,987,2
4292,686,5
994,285,5
5270,134,3
8775,186,3
3071,844,3
1367,632,4
9944,63,4
7360,508,2
1989,495,5
4110,266,4
8584,240,3
925,354,4
3551,808,4
789,310,5
9957,850,4
5758,487,4
8325,548,5
6851,314,5
8999,109,1
5824,40,4
4559,382,3
2316,193,3
2416,530,4
1089,797,4
1233,680,5
3450,201,5
3426,148,5
5672,124,3
3906,534,5
8296,158,2
345,283,3
7664,691,4
1829,106,3
7710,122,3
9766,759,5
9547,925,2
7862,648,5
1687,533,2
3891,425,2
9462,79,4
2365,552,5
9069,591,4
903,188,4
8861,63,3
8045,455,3
8265,988,1
3496,839,4
868,890,4
3205,122,3
7811,208,5
5076,690,3
6797,797,3
2459,200,5
7838,860,3
1288,739,4
6649,284,3
9939,459,5
8843,942,2
3710,673,4
5226,202,3
9855,561,3
168,694,3
3236,607,3
777,112,5
6720,925,5
6864,173,3
9124,136,4
8283,191,3
4123,60,5
3832,318,3
2863,262,4
8082,322,5
2255,669,3
313,595,5
2828,381,4
1715,5,4
1453,135,3
2181,493,4
5975,660,4
7482,45,3
5286,464,4
7925,743,2
5052,59,3
6822,628,5
1981,785,5
731,779,3
4644,770,5
3941,367,4
6142,389,3
238,192,1
2182,95,3
6265,757,5
8573,16,5
4229,92,3
7382,332,3
7238,854,4
4078,554,5
499,61,5
7366,676,3
9691,6,5
2326,651,4
2393,511,5
2232,260,1
7440,353,5
6084,4,4
1691,430,1
5761,534,4
9388,773,4
3837,484,5
9024,183,3
3358,246,4
575,822,1
4612,248,3
8323,729,5
6925,346,4
3473,37,2
7607,396,4
7524,176,5
5402,139,1
4801,230,5
703,10,1
6935,14,3
4625,925,4
6739,102,3
6437,246,5
4860,181,2
5704,99,3
9491,592,3
2083,398,3
8404,179,5
289,854,4
237,459,4
3510,750,4
1772,862,4
7397,864,5
6301,198,3
1883,595,1
2910,599,5
4489,143,4
2925,581,4
4274,76,5
8194,691,5
5827,517,2
3307,901,4
4290,105,1
4776,148,5
9999,139,5
4402,626,5
3572,459,4
9686,809,3
7044,595,5
4827,940,5
7645,198,4
8150,915,5
7855,20,2
6231,330,2
1443,55,5
4765,405,4
7235,434,3
339,177,5
3135,925,4
5256,612,5
2878,230,5
1265,1000,1
9505,32,2
8551,65,1
6531,459,5
981,145,5
5920,663,5
7863,700,5
6185,51,5
9689,999,2
1784,144,4
5016,665,4
8306,163,2
7610,921,3
843,206,5
938,200,4
2046,716,3
9362,906,4
7591,663,5
8584,22,4
6613,232,5
4234,613,3
2245,466,4
2610,389,4
5164,770,5
7918,643,4
4383,605,4
7188,360,3
4122,206,4
7694,322,5
3876,809,4
6730,473,2
7476,657,4
8708,490,3
2787,719,5
9733,4,4
4019,570,5
6409,647,3
5917,26,4
5835,497,3
9037,399,3
1247,623,4
4572,765,1
5770,971,5
2005,430,1
5332,203,4
1170,913,4
9887,777,1
4968,791,3
5864,239,3
7636,235,5
519,582,4
5849,769,4
8295,696,5
3307,68,5
1167,59,5
8820,746,5
2931,46,5
6395,663,3
57,260,3
4025,134,3
7615,242,5
7332,386,4
5811,877,4
202,644,5
4519,435,1
7094,676,4
9827,225,3
4621,181,3
8816,932,4
8656,805,5
5919,446,5
3696,440,5
5724,431,3
9087,644,5
4575,124,2
8891,257,4
7316,35,5
5930,105,4
2445,412,4
1863,285,4
7003,622,3
1822,663,5
5054,977,4
8343,295,5
2820,761,4
4670,700,2
8742,312,4
8068,474,3
6454,134,5
7412,433,4
100,95,5
2185,522,4
7878,786,5
8967,906,5
9379,357,3
8642,182,3
3265,657,5
3340,569,4
3230,774,5
3123,632,5
2561,489,2
9723,295,5
7102,592,2
7714,472,4
7607,991,3
3214,51,2
396,526,5
9480,290,3
7077,160,4
1312,473,2
3811,289,3
8457,420,3
5962,805,5
4162,402,1
9133,641,5
9773,350,3
7999,223,5
5546,553,3
5102,922,4
1345,418,4
5014,93,3
1341,731,4
230,434,5
1817,519,4
2395,881,1
5622,604,4
518,715,4
2047,482,5
5359,576,1
9862,794,3
9840,45,3
5786,59,5
5737,298,5
523,647,5
2047,352,5
6464,759,3
8074,984,2
9017,295,5
8569,775,2
485,694,5
4123,173,3
9648,182,4
4411,315,5
1700,351,2
4101,605,5
2032,656,5
3284,256,5
775,212,4
8089,942,2
9526,965,2
9727,718,4
2381,618,4
2919,97,1
3641,971,4
2894,786,2
8646,266,3
7279,628,5
7387,595,5
9691,180,1
6470,933,5
2416,791,5
7266,5,5
5939,663,4
3956,578,4
390,632,5
569,705,4
3550,160,5
1698,619,4
5921,176,4
8966,876,5
6282,580,2
758,888,3
1460,238,3
3824,32,2
5817,788,3
8155,398,3
9318,301,4
8229,785,5
8591,548,3
8631,256,5
4160,40,3
2174,246,4
5483,550,4
5080,691,1
2798,94,4
4343,295,5
4386,989,3
7724,701,4
4406,146,4
5995,748,5
2681,995,3
2024,6,4
8860,606,4
7638,787,4
2594,842,4
4218,4,3
362,256,5
8084,705,5
6214,190,4
352,590,5
3898,223,3
4893,585,5
1969,524,3
1847,61,4
5245,342,3
8028,171,5
7233,833,5
606,849,4
1165,118,5
9476,398,3
7152,22,4
3131,257,4
6854,363,3
2868,499,5
1182,619,3
9876,171,4
2856,306,4
7575,595,5
2146,471,5
8116,492,5
7562,8,5
6203,317,5
3425,728,3
1359,978,5
7320,317,5
5004,921,2
7757,768,2
5058,102,5
85,309,5
1627,631,3
1088,746,5
6949,501,3
2661,952,4
3621,776,1
86,514,3
4923,20,2
7650,895,5
1372,327,3
1757,731,3
2782,604,5
1116,171,5
1468,557,3
9692,301,4
5773,156,5
1248,72,3
7554,571,4
9613,840,3
437,139,3
1792,982,3
3827,769,5
9954,643,5
4294,419,1
2955,297,5
461,308,5
2883,435,3
3451,676,5
2845,311,5
6303,459,5
8369,60,5
3069,345,5
3151,620,5
2084,719,3
8071,741,4
2840,148,5
1443,979,5
1500,208,3
5595,663,5
7276,982,4
8866,236,3
9912,249,5
1855,870,4
5101,602,5
1192,770,3
7272,774,4
1994,158,5
393,176,5
1337,177,4
4351,924,2
9585,200,3
1106,333,3
2719,966,3
3118,381,3
5384,731,4
7779,912,3
9968,925,5
2097,718,2
5308,134,5
6849,148,5
2933,191,4
9129,421,3
9226,936,4
3635,259,5
8341,6,5
703,883,5
3915,810,4
3712,855,3
4886,300,3
50,768,5
4612,176,3
5819,110,4
8915,706,4
3030,792,3
6205,706,5
7762,629,5
7634,259,4
310,745,5
278,876,2
4384,501,4
2977,779,5
7654,996,5
4865,618,5
665,541,3
2863,707,4
7078,351,4
816,772,3
3794,10,4
7899,154,4
8795,591,4
5795,145,3
9539,952,4
5426,986,5
6299,118,5
4280,489,3
5830,842,3
7537,667,5
6873,256,5
5858,295,5
3718,972,2
6335,564,5
367,726,5
3161,670,5
6297,525,5
401,650,5
9142,256,5
9201,491,5
5555,618,4
621,202,4
3310,320,3
4362,14,1
6923,862,5
8735,698,4
2789,464,5
8381,55,5
2650,705,3
2442,583,2
6900,591,3
6641,365,2
6577,406,3
2044,144,3
1059,579,2
629,606,4
9283,690,5
3439,245,5
2180,100,3
8503,4,5
3886,8,4
5261,898,4
8827,152,3
6460,889,3
7716,931,2
3739,836,3
7944,278,4
8414,741,5
1474,213,4
9487,214,4
9437,171,5
9055,905,4
8248,386,5
2920,794,5
4702,567,4
2392,131,5
743,790,3
4112,262,4
5720,898,3
14,263,3
3237,702,4
3642,167,4
4603,36,3
1830,220,5
1574,648,4
9609,304,5
5155,925,3
4491,178,5
8837,689,4
9868,778,5
4967,581,4
8353,86,4
6324,740,1
8437,5,4
7751,969,5
8786,181,5
6552,608,5
6266,51,5
7875,581,4
335,256,5
5636,332,3
6141,523,5
2119,751,3
2627,738,4
1570,484,5
9301,146,5
3084,56,3
7855,808,4
5970,567,5
6216,109,1
3392,756,5
5525,487,4
241,543,3
8949,534,5
9353,148,5
7908,663,5
6846,459,5
7271,725,3
6146,397,2
6167,731,2
8754,186,3
9287,304,5
8778,390,4
9428,562,2
839,986,1
2507,216,5
7857,580,3
6212,807,4
7882,431,5
7707,413,3
6518,186,3
7930,46,2
2749,61,2
1782,594,5
3675,673,4
1696,921,4
8222,490,5
4489,556,2
9164,264,5
8666,755,1
9488,84,3
9844,93,4
4022,328,5
502,705,5
4034,242,4
2660,526,3
104,256,5
1492,61,4
596,76,5
1889,657,3
1095,405,5
7009,474,4
5995,499,5
9795,264,4
4690,877,5
8774,358,3
8736,46,5
4364,472,3
1564,699,4
9185,458,5
2010,146,5
3978,178,5
6314,309,3
5651,740,2
642,803,3
8135,774,3
8990,546,5
7682,941,3
217,834,3
8131,794,5
6631,969,3
3273,60,5
9453,922,4
8408,833,4
60,289,5
5907,32,3
5009,876,4
5117,606,5
1606,663,4
5720,750,2
5834,145,1
4900,490,3
6613,862,4
7890,536,5
8340,602,5
7825,62,3
5776,559,4
651,839,5
8712,736,2
3996,883,5
6021,816,4
8597,332,3
7386,733,4
9855,30,3
8426,188,5
9443,312,3
7498,229,5
915,176,5
7869,300,4
3215,137,3
4453,527,3
3600,691,4
4644,224,1
6733,254,5
3051,850,4
3363,599,4
2713,611,5
86,941,5
1749,897,1
2780,947,4
535,367,2
9801,477,5
5748,245,5
1179,874,3
2772,853,4
4390,814,3
8444,773,2
3816,787,5
3810,310,4
4902,620,4
1564,545,5
2289,697,5
771,235,5
667,867,4
2538,156,4
6003,69,5
3307,35,2
6332,349,5
9400,402,5
2685,479,5
5616,60,5
9902,92,4
154,510,4
5236,927,5
4314,974,1
1580,318,3
5889,417,5
7369,82,4
6802,240,3
7094,596,5
5934,318,5
8558,638,5
4281,302,3
7431,360,4
6508,742,5
628,534,5
4939,488,4
7526,549,2
5446,242,3
6143,412,5
6409,710,1
9855,304,5
5658,6,5
5945,685,5
1422,554,4
3684,156,2
1047,499,5
7327,978,4
3075,888,3
4434,586,3
57,50,2
6787,85,4
3642,812,3
4383,479,5
3189,883,2
2901,148,5
1434,116,5
6738,263,3
3390,427,3
8710,621,3
4453,748,3
8119,341,5
8623,421,1
2206,85,3
5924,616,5
4961,457,1
8370,242,5
1439,134,2
1352,170,3
6646,967,3
7889,182,5
2158,661,5
7418,789,4
1856,591,4
1739,405,3
9162,350,5
7607,685,5
2062,313,4
722,285,2
5326,774,4
3062,921,4
3092,191,5
2901,995,4
1611,980,4
4997,825,5
8651,854,3
8377,3,5
5742,691,5
8470,907,3
8783,787,5
3562,487,5
2754,754,5
3293,640,5
8449,595,5
4691,177,3
7692,323,4
8389,591,5
4159,102,4
2847,163,4
4231,192,3
818,464,3
7932,661,3
5002,194,3
7044,95,2
5407,14,5
9557,317,5
5201,295,5
5376,745,3
3456,322,5
2416,364,3
8673,553,2
9274,321,3
5677,769,3
4912,234,3
2896,490,5
1034,995,5
6022,464,3
6236,792,5
1053,57,3
417,285,3
7852,60,5
7034,107,1
3609,444,2
7265,26,5
5792,898,5
2023,176,5
7007,189,3
101,176,3
5014,676,5
2560,642,4
8959,706,5
3365,801,5
5778,588,4
7716,664,5
9783,700,5
3664,609,4
8038,18,1
3658,632,5
9389,628,1
9197,289,4
6986,545,2
3907,596,5
6047,228,4
4027,468,4
150,702,5
5926,350,5
8833,28,5
3805,647,4
3522,411,4
3966,300,2
